LBL_RECORD_HEADER,Datensatz Header
LBL_DEFAULT_HELP_DASHBOARD_TITLE,Hilfe Dashboard
LBL_DEFAULT_HELP_DASHLET_TITLE,Hilfe Dashlet
LBL_DEFAULT_HELP_DASHLET_DESC,Das Hilfe Dashlet bietet kontextspezifische Hilfe für Module und Ansichten
LBL_COLLAPSE_ALL,Alle zuklappen
LBL_EXPAND_ALL,Alle ausklappen
LBL_DASHLET_CONFIG_EDIT_LABEL,Bearbeiten
LBL_DASHLET_REFRESH_LABEL,Aktualisieren
LBL_DASHLET_REMOVE_LABEL,Entfernen
LBL_DASHLET_DROP_HERE,Hier hinziehen
LBL_DASHLET_MINIMIZE_ALL,Alles minimieren
LBL_DASHLET_MAXIMIZE_ALL,Alles maximieren
LBL_DASHLET_MINIMIZE,Minimieren
LBL_DASHLET_MAXIMIZE,Maximieren
LBL_DASHLET_CONFIGURE,Anpassen
LBL_DASHLET_TOGGLE,Öffnen/Schließen
LBL_DASHBOARD_TOGGLE,Öffne/Schließe Dashboard
LBL_FACET_MODULES,Module
LBL_FACET_MODIFIED_BY_ME,Geändert von mir
LBL_FACET_CREATED_BY_ME,Erstellt bei mir
LBL_FACET_MY_FAVORITES,Meine Favoriten
LBL_FACET_ASSIGNED_TO_ME,Zugewiesen an mich
LBL_FACET_NO_DATA,No data for this facet.
LBL_DASHLET_LISTVIEW_NAME,Meine Listenansicht
LBL_DASHLET_LISTVIEW_DESCRIPTION,Datensätze des eingeloggten Benutzers
LBL_DASHLET_MODULE_UNAVAILABLE,Sie haben nicht die notwendige Berechtigung für dieses Modul. Bitte wenden Sie sich an Ihren Systemadministrator oder entfernen Sie das Dashlet.
TPL_DASHLET_MY_MODULE,Meine {{module}}
LBL_DASHLET_NEWS_NAME,Neuigkeiten
LBL_DASHLET_NEWS_DESCRIPTION,Google Nachrichten Feed für verknüpfte Firma
LBL_DASHLET_OPPORTUNITY_NAME,Verkaufschancen im Überblick
LBL_DASHLET_OPPORTUNITY_DESCRIPTION,Verkaufschancen Metrik für verknüpfte Firmen. Dies erfordert ein D&B Abonement.
LBL_DNB_ACC_CRT,D&B Account Create
LBL_DNB_ACC_CRT_DESC,Erzeugt Firmen über D&B. Erfordert eine D&B Lizenz.
LBL_DNB_SRCH_RES,D&B: Search Results
LBL_DNB_SRCH_LOAD,Searching D&B
LBL_DNB_COMP_INFO,D&B: Firmen Information
LBL_DNB_COMP_INFO_LOAD,Abrufen der D&B Firmeninformationen
LBL_DNB_CI_CITY,Stadt:
LBL_DNB_CI_STATE,Bundesland
LBL_DNB_CI_STREET,Strasse
LBL_DNB_CI_CTRY,Land
LBL_DNB_CI_POSTAL_CD,PLZ
LBL_DNB_BACK_TO_SRCH,Zurück zu D&B Ergebnisliste
LBL_DNB_CI_SRCH,D&B: Firmen Suche
LBL_DNB_CI_SRCH_HINT,Enter Company Name To Search D&B
LBL_DASHLET_COMPANY_INFO,D&B: Importieren und
LBL_DASHLET_COMPANY_INFO_DESC,Hinzufügen von D&B Daten zur bestehenden Firma. Dies erfordert ein D&B Abonnement
LBL_DASHLET_COMPANY_INFO_LONG_DESC,Halten Sie Ihre Firmeninformationen immer auf dem aktuellen Stand mit dem D&B Import und Anreicherung Feature
LBL_DNB_NAME,Name
LBL_DNB_ADDRESS,Adresse
LBL_DNB_URL,Firmen URL
LBL_DNB_FOUNDATION_YEAR,Foundation Year
LBL_DNB_SIC,SIC Code:
LBL_DNB_NAICS,NAICS
LBL_DNB_OWNERSHIP_TYPE,Ownership Type
LBL_DNB_LINE_OF_BUSINESS,Line Of Business
LBL_DNB_FINANCIAL_PERIOD,Financial Period
LBL_DNB_SALES_REVENUE,Vertriebsumsatz
LBL_DNB_OVERVIEW,Übersicht
LBL_DNB_FINANCIALS,Finanzauskunft
LBL_DNB_CM_LOADING,Aufrufen von D&B cleanse match ...
LBL_DNB_MATCH_GRADE,Match Grade
LBL_DNB_CONFIDENCE,Vertrauen
LBL_DNB_KEYWORD_SEARCH_HINT,Klicken Sie hier um nur nach dem Firmennamen zu suchen.
LBL_DNB_COMPANY_INFO_LOADING,Lade Firmeninformation von D&B
LBL_DNB_SEARCH_LOADING,Searching D&B ...
LBL_DNB_COUNTRY,Land
LBL_DNB_STATE,State / Province / Region
LBL_DNB_CM_MATCH,Übereinstimmung
LBL_DNB_OUTOFDATE,Out Of Date
LBL_DNB_OUTOFDATE_MSG,Company Information Is Out Of Date
LBL_DNB_UPTODATE_MSG,Die Firmeninformation ist aktuell
LBL_DNB_RFR_HINT,Refresh Now
LBL_DNB_UPTODATE,Up To Date
LBL_DNB_RFR_LOADING,D&B Aktualisierungstest ist in Arbeit.
LBL_DNB_RFR,Aktualisieren
LBL_DNB_HIGH_CONF,Hohe Sicherheit
LBL_DNB_MED_CONF,Mittlere Sicherheit
LBL_DNB_LOW_CONF,Geringe Sicherheit
LBL_DNB_BACK_TO_IMPORT_ENRICH,Zurück zu Import und Anreicherung
LBL_DNB_COMPETITORS,D&B: Wettbewerber
LBL_DNB_COMPETITORS_LONG_DESC,Findet Mitbewerber zum bestehenden Account
LBL_DNB_LOCATION,Ort
LBL_DNB_SALES,Vertrieb
LBL_DNB_COMPETITORS_DESC,Wettbewerberinformation von DNB
LBL_DNB_COMPETITORS_LOADING,Laden der Mitbewerber von D&B ...
LBL_DNB_COMPETITORS_TOP,Haupt-Wettbewerber
LBL_DNB_COMPETITORS_LIST,Zurück zur D&B Mitbewerberliste
LBL_DASHLET_NO_RECORDS,Keine Datensätzte gefunden.
LBL_DASHLET_CASES_SUMMARY_NAME,Ticket Übersicht
LBL_DASHLET_NEWS_FEED_NAME,Nachrichten Feed
LBL_DASHLET_ITERACTIONS_NAME,Interaktionen
LBL_DASHLET_ATTACHMENTS_NAME,Anhänge
LBL_DASHLET_ATTACHMENTS_DESCRIPTION,Notizen und Anhänge gehören zu diesem Datensatz
LBL_DASHLET_PIPLINE_NAME,Pipeline
LBL_DASHLET_RECENT_TWEETS_SUGARCRM_NAME,Kürzliche Tweets - @{{twitter}}
LBL_DASHBOARD_NO_RECORDS,Keine gespeicherten Dashboards.
LBL_DNB_ADMIN_CONFIG,Konfiguriere D&B Konnektor
LBL_DNB_CONFIG,Bitte kontaktieren Sie Ihren Administrator um den D&B Konnector zu konfigurieren.
LBL_DNB_NO_DATA,Es sind keine Daten verfügbar.
LBL_DNB_NO_DUNS,Keine eindeutige DUNS
LBL_DNB_NO_DUNS_FIELD,Warnung: Das Feld DUNS ist momentan nicht im Layout der Berichtsansicht eingeschlossen. Kontaktieren Sie Ihren Administrator, um es hinzuzufügen.
LBL_DNB_NO_SIC_FIELD,Warnung: Das Feld SIC ist momentan nicht im Berichtansichtslayout enthalten. Kontaktieren Sie den Administrator, um es hinzuzufügen.
LBL_DNB_NO_INDUSTRY,Kein verknüpfter Industriecode vorhanden.
LBL_DNB_SVC_ERR,D&B Service Fehler
LBL_DNB_NOT_CONFIGURED,Der D&B Konnektor ist nicht eingerichtet. Bitte konfigurieren Sie den Konnektor.
LBL_DNB_CONNECTOR_ERR,Der D&B Konnektor ist noch nicht eingerichtet. Wenden Sich sich an Ihren Administrator
LBL_DNB_DATA_OVERRIDE_SINGLE_FIELD,Wollen Sie Feld {{fieldName}} mit dem Wert {{value}}?
LBL_DNB_DATA_OVERRIDE_TWO_FIELDS,Möchten Sie {{fields}} überschreiben?
LBL_DNB_DATA_OVERRIDE_MULTIPLE_FIELDS,Möchten Sie  {{fields}} und andere Feld(er) überschreiben?
LBL_DNB_WITH,mit
LBL_DNB_AND,und
LBL_DNB_IN,in
LBL_DNB_FROM,vom
LBL_DNB_OTHER_FIELDS,andere Felder
LBL_DNB_OTHER,Andere:
LBL_DNB_OVERRIDE_SUCCESS,D&B Der Datenimport war erfolgreich.
LBL_DNB_SHOW_LESS,Zeige mehr
LBL_DNB_SHOW_MORE,Zeige weniger
LBL_DNB_IMPORT,Import
LBL_DNB_DUPLICATE,Duplizieren
LBL_DNB_UPLOAD,Hochladen
LBL_DNB_MORE_SRCH_RES,Zeige mehr D&B Ergebnisse
LBL_DNB_PRIMARY,Primär
LBL_DNB_PREMIUM,Premium
LBL_DNB_DATA_ERR,D&B Keine Daten vorhanden
LBL_DNB_SRCH,Suchen
LBL_DNB_MILLION,M
LBL_DNB_CLEAR,Leeren
LBL_DNB_PAGESZ,Seitengröße
LBL_DNB_SLCT_STATE,Bundesland auswählen
LBL_DNB_SLCT_CTRY,Land auswählen
LBL_DNB_COMPINFO_LONG_DESC,Der effizienteste Weg um grundlegende Marketing-Informationen über mögliche Interessenten, wie Firmenname, Anschrift, D&B DUNS ® Nummer ®, Fax, Telefon und Handelsbezeichnungen zu gewinnen. Außerdem Business Intelligence Daten wie Namen der Führungskräfte, Titel, Finanz- und Mitarbeiterzahlen, Import-/Exportcode uvm. Dies erfordert ein D&B Abonement.
LBL_DNB_BI_YOU_ADD,Hinzugefügt wurde
LBL_DNB_BI_NEW_ACCT,Neue Konten.
LBL_DNB_VIEW_ACCT,Konten anzeigen
LBL_DNB_BI_DUP_MSG,Konten waren Duplikate und nicht hinzugefügt
LBL_DNB_BI_LOADING,D&B-Konten werden importiert
LBL_DNB_BI_REC_LIMIT,Maximal 20 Berichte können für den Import ausgewählt werden
LBL_DNB_BI_ERR,Es wurden keine Berichte importiert.
LBL_DNB_BI_API_ERR,Fehler beim Import von Berichten.
LBL_DNB_BI_NO_SLCT,Keine Berichte ausgewählt.
LBL_DNB_ERROR_CURL_RESOLVE_PROXY,Proxy konnte nicht aufgelöst werden. Die angegebene Proxy-Host konnte nicht aufgelöst werden. Bitte überprüfen Sie die Proxy-Einstellungen.
LBL_DNB_ERROR_CURL_RESOLVE_HOST,Host konnte nicht aufgelöst werden. Die angegebene Remote-Host wurde nicht aufgelöst.
LBL_DNB_ERROR_CURL_CONNECTION_FAIL,Verbindung zum Host oder Proxy konnte nicht aufgebaut werden. Bitte überprüfen Sie die Proxy Settings.
LBL_DNB_ERROR_CURL_NETWORK_FAIL,Fehler beim empfangen von Netzwerkdaten
LBL_DNB_UNKNOWN_ERROR,Unerwarteter Fehler: Überprüfen Sie die Logdatei für mehr Informationen.
LBL_DNB_EMPTY_PARAM,Ein leerer Parameter wurde an das D&B Dubletten Check API übergeben.
LBL_DNB_INVALID_MODULE_NAME,Ungültiger Modulname wurde an das D&B Dubletten Check API übergeben.
LBL_DNB_API_ERR,D&B API Fehler
LBL_DNB_FINANCIAL,D&B: Finanzinformationen
LBL_DNB_FINANCIAL_DESC,Abrufen der Finanzinformationen von D&B, erfordert ein D&B Abonnement
LBL_DNB_FINANCIAL_LONG_DESC,Bewerten Sie die Finanzkraft eines Unternehmens mit Daten wie Absatzmengen, Vermögens-, Vermögenswerte und Verbindlichkeiten. Benötigt D & B-Abonnement.
LBL_DNB_FINANCIAL_LOADING,Laden der Finanzauskunft von D&B
LBL_DNB_REC_MARK_ANALYSIS,Neueste Marktanalyse
LBL_DNB_FIN_STMT,Jahreserfolgsrechnung
LBL_DNB_BASIC_FIN_INF,Einfache Finanzinformationen abrufen
LBL_DNB_FIN_COMP_TYPE,Firmentyp
LBL_DNB_FIN_STCK_EXCH,Börsenumsatz
LBL_DNB_FIN_STCK_SYM,Aktiensymbol
LBL_DNB_FAMILY_TREE,D&B: Stammbaum
LBL_DNB_FAMILY_TREE_DESC,Der Zugriff auf Stammbauminformationen von D&B erfordert ein D&B Abonnement
LBL_DNB_FAMILY_TREE_LOADING,Lade Stammbaum von D&B
LBL_DNB_FAMILY_TREE_BACK,Zurück zum D&B Stammbaum
LBL_DNB_INDUSTRY_INFO,D&B: Industrie Informationen
LBL_DNB_INDUSTRY_INFO_DESC,Der Zugriff auf Industrieinformationen von D&B erfordert ein D&B Abonnement
LBL_DNB_INDUSTRY_INFO_LONG_DESC,Bleiben Sie auf dem neuesten Stand bei wichtigen Trends und Verkaufschancen innerhalb 900 Industriesegmente. Jedes Industrie-Profil beinhaltet Analysen, Statistiken und Prognosen, um Ihnen zu helfen, sich mit Interessenten zu engagieren, Kunden zu trainieren und Kundenbeziehungen zu intensivieren.
LBL_DNB_IND_INF_LOAD,Laden der Industrieinformationen von D&B
LBL_DNB_INF_INF_OVERVIEW,Übersicht
LBL_DNB_CONTACT,D&B: Kontaktinformationen
LBL_DNB_CNTCT_LOADING,Laden der Kontakte von D&B
LBL_DNB_CONTACT_DESC,Anzeige der D&B Kontakte benötigt ein D&B Abonnement
LBL_DNB_CONTACT_LONG_DESC,D&B Kontakte bietet Ihnen Zugang zu mehr als 1 Mio Kontakte. Suchen Sie nach Vornamen, Nachname und Jobtitel
LBL_DNB_CONTACT_LOADING,Laden der Kontaktdetails
LBL_DNB_CONTACT_NAME,Name
LBL_DNB_CONTACT_FNAME,Vorname
LBL_DNB_CONTACT_LNAME,Nachname
LBL_DNB_CONTACT_JOBTITLE,Jobtitel
LBL_DNB_CONTACT_FROM,Von
LBL_DNB_CONTACT_TO,An
LBL_DNB_CONTACT_EMAIL,E-Mail
LBL_DNB_CONTACT_PHONE,Telefon
LBL_DNB_CONTACT_RESP,Management Verantwortlichkeit
LBL_DNB_CONTACT_BIO,Lebenslauf
LBL_DNB_CONTACT_JOB_HIST,Job Historie
LBL_DNB_CONTACT_COMP_HIST,Provisionshistorie
LBL_DNB_CONTACT_EMP_PROF,Mitarbeiter Profil
LBL_DNB_CONTACT_LIST,Zurück zur D&B Kontaktliste
LBL_DNB_CONTACT_SHOW_MORE,Zeige mehr D&B Kontakte
LBL_DNB_METER,D&B: Usage Meter
LBL_DNB_METER_LONG_DESC,D&B: Usage Meter – View used and remaining credit counts for your account
LBL_DNB_METER_LOADING,Loading usage information
LBL_DNB_METER_USED,Used
LBL_DNB_METER_REMAINING,Remaining
LBL_DNB_METER_ACCT,Accounts
LBL_DNB_METER_PREM_CNTCT,Premium Contacts
LBL_DNB_METER_STD_CNTCT,Standard Contacts
LBL_DNB_METER_FF,Family Tree
LBL_DNB_CONT_START,Contract start date
LBL_DNB_CONT_END,Subscription Renewal Date
LBL_DNB_SUBJ_HEADER,Betreffzeile
LBL_DNB_COMP_SUMM,Firmenbeschreibung
LBL_DNB_INQ_CNT,Anzahl Anfragen insgesamt
LBL_DNB_TRNS_DUNS,Transferierte DUNS Nummern
LBL_DNB_LAST_UPD_DATE,zuletzt aktualisiert
LBL_DNB_MARKET_IND,Indikator Marktreife
LBL_DNB_DUNSSELF_IND,Dun&Bradstreet Selbstauskunft
LBL_DNB_NONMARK_REAS_TXT,Nicht Marktregelkonform (Erläuterung)
LBL_DNB_SUBJ_HEADER_DESC,Highlevel Informationen über den Inhalt wie Businesssprache sowie Landeswährung der Organisation/Unternehmen inklusive der DUNS-Nummer
LBL_DNB_COMP_SUMM_DESC,Kurze Erklärung über die Firma oder Organisation
LBL_DNB_INQ_CNT_DESC,Die Anzahl der eindeutigen Teilnehmer-Anfragen, die innerhalb der letzten 12 Monate gegen das Subjekt registriert wurde.
LBL_DNB_TRNS_DUNS_DESC,Dies ist die DUNS-Nummer des gelöschten Datensatzes.
LBL_DNB_LAST_UPD_DATE_DESC,Letzte Änderung durch das D&B System
LBL_DNB_MARKET_IND_DESC,Falls dieser Wert auf (set to 1) gesetzt ist bedeutet das dieser Datensatz den D&B Marktregeln entspricht
LBL_DNB_DUNSSELF_IND_DESC,Der Wert TRUE weist darauf hin daß eine DUNS-Nummer erstellt wurde.
LBL_DNB_NONMARK_REAS_TXT_DESC,Textspezifische Hinweise geben Auskunft, weshalb der Datensatz nicht den D&B Marktregeln entspricht.
LBL_DNB_TELECOMM,Telekommunikation
LBL_DNB_PHONE,Telefon
LBL_DNB_FAX,Fax:
LBL_DNB_WEBPAGE,Webseite
LBL_DNB_TELECOMM_DESC,Es werden verschiedene Möglichkeiten zur Kontatkaufnahme angeboten z. B. Telefon, Fax, E-Mail, Web
LBL_DNB_PHONE_DESC,Firmentelefon
LBL_DNB_FAX_DESC,Firmenfax
LBL_DNB_WEBPAGE_DESC,Firmen Webseite
LBL_DNB_LOC,Ort
LBL_DNB_PRIM_STREET,Hauptadresse Strasse
LBL_DNB_PRIM_CITY,Hauptadresse Ort
LBL_DNB_PRIM_STATE_ABBR,Hauptaddresse Bundesstaat Abk.
LBL_DNB_PRIM_STATE,Hauptaddresse Gebiet
LBL_DNB_PRIM_CEN_CD,Census Code
LBL_DNB_PRIM_CTRY_GRP,Bundesstaat
LBL_DNB_PRIM_ZIP,Hauptadresse PLZ
LBL_DNB_PRIM_COUNTY_NAME,Landkreis
LBL_DNB_PRIM_CTRY_CD,Hauptaddress Ländercode
LBL_DNB_MAIL_STREET,Mailing Strasse
LBL_DNB_MAIL_CITY,Mailing Stadt / Ort
LBL_DNB_MAIL_STATE_ABBR,Postaddresse Bundesstaat Abk.
LBL_DNB_MAIL_ZIP,Mailing Postleitzahl
LBL_DNB_MAIL_CTRY_CD,Postaddresse Ländercode
LBL_DNB_LAT,Breitengrad
LBL_DNB_LONG,Längengrad
LBL_DNB_LOC_DESC,Anzeige der einzelnen Niederlassungen mit Angabe der Anschrift und Telefonnummer.
LBL_DNB_PRIM_STREET_DESC,Druckansicht der Addresse.
LBL_DNB_PRIM_CITY_DESC,Postalische Anschrift
LBL_DNB_PRIM_STATE_ABBR_DESC,Bundesstaat Abk.
LBL_DNB_PRIM_STATE_DESC,Bundesstaat
LBL_DNB_PRIM_CTRY_CD_DESC,Zweistelliger ISO 3166-1 Ländercode von der International Organization for Standardization (ISO) der  das Land für die Identifizierung dieser Adresse definiert.
LBL_DNB_PRIM_CTRY_GRP_DESC,Ländergruppe, z. B. Nordamerika
LBL_DNB_PRIM_ZIP_DESC,Dies ist die Kennung von der lokalen Postbehörde um einen bestimmten geografischen Standort zu identifizieren
LBL_DNB_PRIM_COUNTY_NAME_DESC,Landkreis Name
LBL_DNB_PRIM_CEN_CD_DESC,Geographische Region mit relativ hoher Bevölkerungsdichte und enge wirtschaftliche Beziehungen in der gesamten Region
LBL_DNB_LAT_DESC,Breitengrad Koordinaten
LBL_DNB_LONG_DESC,Längengrad Koordinaten
LBL_DNB_ORG_NAME,Organisationsname
LBL_DNB_PRIM_NAME,Name
LBL_DNB_TRD_NAME,Marke
LBL_DNB_ORG_NAME_DESC,Anzeige der verschiedenen Namen der Organisation
LBL_DNB_PRIM_NAME_DESC,Name der Organisation/Firma
LBL_DNB_TRD_NAME_DESC,Name der Organisation über die vertrieben wird
LBL_DNB_ORG_DET,Organisations Details
LBL_DNB_LOCATION_TYPE,Lokationstyp
LBL_DNB_CNTRL_OWN_DATE,Letzte Änderung von Benutzer
LBL_DNB_CNTRL_TYP_TEXT,Benutzertyp
LBL_DNB_OPERL_STA_TEXT,Operationsstatus
LBL_DNB_BONE_ORG_IND,Boneyard Organization Indicator
LBL_DNB_ORGS_STRT_YEAR,Gründungsjahr
LBL_DNB_FRAN_TYP_TEXT,Franchise Typ
LBL_DNB_ORG_DET_DESC,Erfasst fundamentale Informationen über ein Unternehmen, die im Laufe der Zeit variieren können
LBL_DNB_LOCATION_TYPE_DESC,Text describing the part that the Subject plays as a member of an ownership structured family tree, e.g., a branch, division, a parent, headquarters, subsidiary, global ultimate, domestic ultimate.
LBL_DNB_CNTRL_OWN_DATE_DESC,Datum wann der derzeitige Eigentümer das Unternehmen übernommen hat.
LBL_DNB_CNTRL_TYP_TEXT_DESC,Beschreibung der Unternehmensform z. B. öffentlich, privat, staatlich
LBL_DNB_OPERL_STA_TEXT_DESC,Beschreibung des Status z. B. Aktive, Geschäftsaufgabe, inaktiv
LBL_DNB_BONE_ORG_IND_DESC,When ON (set to 1) it indicates that data on the company is no longer collected and was covered by Hoover's Editorial staff before getting acquired or going out of business
LBL_DNB_ORGS_STRT_YEAR_DESC,The year when operations undertaken by the organization commenced
LBL_DNB_FRAN_TYP_TEXT_DESC,Text that denotes whether the franchise rights are operated by a company or directly by the franchisee; i.e. franchisee, franchisor
LBL_DNB_REG_DET_HED,Registrierte Details
LBL_DNB_REG_DET_HED_DESC,Zeichnet den gesetzmäßigen Status eines Themas auf, das Records the constitutional status of a subject as defined under the laws of a country E.g.; Limited Company, Partnership, co-operative Society and the Stock Equity or share structure employed by a business according to the legal form and rules of incorporation. The owners of the stock or shares are the owners of the business.
LBL_DNB_ORG_ID,Organisationsindentifikations-Nummer
LBL_DNB_ORG_ID_DESC,Eine Nummer, die von einer externen Körperschaft oder von D&B zugewiesen wurde, die entweder eine Organisation eindeutig identifiziert oder hilft, eine Organisation zu identifizieren. Die ausgebende Organisation kann eine Registrierungsbehörde, eine Regierungsbehörde oder ein kommerzielles Unternehmen sein, z. B. Handelskammernummern, MwSt.-Nummern usw.
LBL_DNB_ACT_OPER,Aktivitäten und Tätigkeiten
LBL_DNB_LOB,Sparte
LBL_DNB_IMP_IND,Import-Indikator
LBL_DNB_EXP_IND,Export-Indikator
LBL_DNB_AGENT_IND,Agent Indicator
LBL_DNB_OPER_TEXT,Tätigkeiten Beschreibung
LBL_DNB_ACT_OPER_DESC,Records the description of operations continued by a business including market information such as the number of customers, agency details and import/export details
LBL_DNB_LOB_DESC,Records the textual description of operations continued by a business
LBL_DNB_IMP_IND_DESC,Wenn dieser Wert auf  (set to 1) gesetzt ist bedeutet es, dass diese Firma eine Menge an Waren aus anderen Ländern importiert
LBL_DNB_EXP_IND_DESC,Wenn dieser Wert auf  (set to 1) gesetzt ist bedeutet es, dass diese Firma eine Menge an Waren aus anderen Ländern importiert
LBL_DNB_AGENT_IND_DESC,When true (set to 1) it indicates that the subject acts as an agent promoting the goods or services of another organization, e.g., Sales Agent, Purchasing Agent
LBL_DNB_OPER_TEXT_DESC,Beschreibung und Informationen über einen Geschäftsbetrieb
LBL_DNB_EMP_INF,Mitarbeiter Informationen
LBL_DNB_IND_EMP_CNT,Mitarbeiteranzahl
LBL_DNB_CON_EMP_CNT,Konzernweite Mitarbeiterzahl
LBL_DNB_EMP_DET,Anzahl der älteren Mitarbeiter
LBL_DNB_EMP_INF_DESC,Employee information on Organizations like employee count and details of the principal management
LBL_DNB_IND_EMP_CNT_DESC,Records current employee data to the individual entity. If the organization is classified by D&B as a business
LBL_DNB_CON_EMP_CNT_DESC,Records current employee data which includes all employees who are engaged in the operations of the legal entity (including employees located at branch locations) as well as all employees who are engaged in the operations of every direct descendant in its family tree (based on controlling interest). I.e. Subsidiaries
LBL_DNB_EMP_DET_DESC,Details of the Principals (e.g., President, Vice President, Directors) and Managers responsible for the business strategy, decision making and day to day running of the subjects operations. This includes names, addresses and identification numbers of the principals. Whilst a principal will usually be an individual in some countries it is legally acceptable for a registered business entity to act as a principal in another business. This excludes shareholders and similar owners who are not responsible for the management of the organization but includes proprietors and partners who, whilst owners, are also generally the principals running the business.
LBL_DNB_ASSESSMENT,Einschätzung
LBL_DNB_HIST_RAT,Verlauf Bewertung
LBL_DNB_CCS,Pre Screen Score
LBL_DNB_USPAT_SCR,US Patriot Act Compliance Risk Score
LBL_DNB_TPA,Third Party Assesment
LBL_DNB_ASSESMENT_DESC,Records insightful and value added information on organizations, such as: - recommendations on how much credit to extend to them, - assessments of their liquidity, - concise evaluations of their performance and behavior, - predictions on the risk of conducting business with them. The predictive scores are usually calculated and assigned by D&B, but such assessments may also be recorded when assigned by third parties.
LBL_DNB_HIST_RAT_DESC,Text that specifies if D&B has any information that may reflect unfavorably on this organization, e.g., clear, incomplete, management, business.
LBL_DNB_CCS_DESC,Recording of the most recent risk scores that are assigned to this organization on a given date/time using a scoring model that help predict the likelihood that the organization will pay its bills in a severely delinquent manner (90+ days past due) over the next 12 months
LBL_DNB_USPAT_SCR_DESC,The compliance risk index is intended to provide organisations subject to the USA Patriot Act with an additional tool in performing compliance risk based assessment of trading partners. The Index is a numeric value that represents an aggregation of weighted risk flags, assigned through a proprietary rules based algorithm. Values range form 0 to ~255. Higher Index values represent a higher perceived level of risk
LBL_DNB_TPA_DESC,Appraisals/opinions assigned to this Subject by an entity other than the D&B Worldwide Network (WWN)
LBL_DNB_SOCIO_IND,Sozioökonomische Auskunft
LBL_DNB_MIN_IND,Minority Owned Indicator
LBL_DNB_SMB_IND,Small Business Auskunft
LBL_DNB_ETHN,Abstammung Eigentümer
LBL_DNB_FEM_IND,Auskunft über weibliche Eigentümer
LBL_DNB_SMBDISADV_IND,Small Disadvantaged Business
LBL_DNB_ALASNAT_IND,Alaskan Native Indicator
LBL_DNB_SMB_CERT,Certified Small Business Indicator
LBL_DNB_MIN_COLL,Minority College Indicator
LBL_DNB_DISAB_IND,Behinderten Auskunft
LBL_DNB_SVC_DISAB_VET,Service behinderter Vietnam Veteran Auskunft
LBL_DNB_VIET_VET,Unternehmensweite Vietnam Veteran Auskunft
LBL_DNB_AIRPRT_DISADV_ENT,Airport Concession Disadvantaged Business Enterprise Indicator
LBL_DNB_DISAB_VET_ENT,Behinderter Veteran
LBL_DNB_DISADV_ENT,Disadvantaged Enterprise Indicator
LBL_DNB_DISADV_VET_ENT,Disadvantaged Veteran Enterprise Indicator
LBL_DNB_MIN_ENT,Minority Enterprise Indicator
LBL_DNB_FEM_ENT,Unternehmensweiter Frauenanteil
LBL_DNB_HUB_CRT,Hub Zone Certified Indicator
LBL_DNB_EIGHTA_CRT,Eight A Certified Indicator
LBL_DNB_VET_IND,Veteranenanteil
LBL_DNB_LS_IND,Labor Surplus Indicator
LBL_DNB_VET_ENT,Unternehmensweiter Veteranen-Anteil
LBL_DNB_SOCIO_IND_DESC,Informationen über die Kategorisierung in Sozioökonomischen oder Statistischen Gruppen
LBL_DNB_MIN_IND_DESC,Value TRUE indicates that this organization is certified as a business that is greater than 50% owned by, and whose management and daily business operations are controlled by, one or more minority group members
LBL_DNB_SMB_IND_DESC,Value TRUE indicates that this organization is certified as a small business. A small business is an entity that is usually privately owned and operated, with a small number of employees and relatively low volume of sales. Small businesses are normally privately owned corporations, partnerships, or sole proprietorships. The legal definition of small" varies by country and by industry
LBL_DNB_ETHN_DESC,Uniquely identifies the ethnic classification that's applied to this organization based on the racial, national, tribal, or cultural group that describes a majority of its ownership, e.g., Asian, Hispanic, African American (Black)
LBL_DNB_FEM_IND_DESC,Value TRUE indicates that this organization is certified as a business that is greater than 50% owned by, and whose management and daily business operations are controlled by, one or more female persons
LBL_DNB_SMBDISADV_IND_DESC,Value TRUE indicates that this organization is certified as a business that is greater than 50% owned by, and whose management and daily business operations are controlled by, socially and economically disadvantaged persons
