LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___DZ___40___code,SKI
dnb_states_iso___DZ___40___name,Skikda
dnb_states_iso___DZ___41___code,TAM
dnb_states_iso___DZ___41___name,Tamanrasset
dnb_states_iso___DZ___42___code,TEB
dnb_states_iso___DZ___42___name,Tebessa
dnb_states_iso___DZ___43___code,TIA
dnb_states_iso___DZ___43___name,Tiaret
dnb_states_iso___DZ___44___code,TIN
dnb_states_iso___DZ___44___name,Tindouf
dnb_states_iso___DZ___45___code,TIP
dnb_states_iso___DZ___45___name,Tipaza
dnb_states_iso___DZ___46___code,TIS
dnb_states_iso___DZ___46___name,Tissemsilt
dnb_states_iso___DZ___47___code,TLE
dnb_states_iso___DZ___47___name,Tlemcen
dnb_states_iso___DZ___48___code,TOU
dnb_states_iso___DZ___48___name,Tizi Ouzou
dnb_states_iso___EC___1___code,
dnb_states_iso___EC___1___name,
dnb_states_iso___EC___2___code,
dnb_states_iso___EC___2___name,
dnb_states_iso___EC___3___code,
dnb_states_iso___EC___3___name,
dnb_states_iso___EC___4___code,
dnb_states_iso___EC___4___name,
dnb_states_iso___EC___5___code,
dnb_states_iso___EC___5___name,
dnb_states_iso___EC___6___code,
dnb_states_iso___EC___6___name,
dnb_states_iso___EC___7___code,
dnb_states_iso___EC___7___name,
dnb_states_iso___EC___8___code,
dnb_states_iso___EC___8___name,
dnb_states_iso___EC___9___code,
dnb_states_iso___EC___9___name,
dnb_states_iso___EC___10___code,
dnb_states_iso___EC___10___name,
dnb_states_iso___EC___11___code,
dnb_states_iso___EC___11___name,
dnb_states_iso___EC___12___code,
dnb_states_iso___EC___12___name,
dnb_states_iso___EC___13___code,
dnb_states_iso___EC___13___name,
dnb_states_iso___EC___14___code,
dnb_states_iso___EC___14___name,
dnb_states_iso___EC___15___code,
dnb_states_iso___EC___15___name,
dnb_states_iso___EC___16___code,
dnb_states_iso___EC___16___name,
dnb_states_iso___EC___17___code,
dnb_states_iso___EC___17___name,
dnb_states_iso___EC___18___code,
dnb_states_iso___EC___18___name,
dnb_states_iso___EC___19___code,
dnb_states_iso___EC___19___name,
dnb_states_iso___EC___20___code,
dnb_states_iso___EC___20___name,
dnb_states_iso___EC___21___code,
dnb_states_iso___EC___21___name,
dnb_states_iso___EC___22___code,
dnb_states_iso___EC___22___name,
dnb_states_iso___EE___1___code,
dnb_states_iso___EE___1___name,
dnb_states_iso___EE___2___code,
dnb_states_iso___EE___2___name,
dnb_states_iso___EE___3___code,
dnb_states_iso___EE___3___name,
dnb_states_iso___EE___4___code,
dnb_states_iso___EE___4___name,
dnb_states_iso___EE___5___code,
dnb_states_iso___EE___5___name,
dnb_states_iso___EE___6___code,
dnb_states_iso___EE___6___name,
dnb_states_iso___EE___7___code,
dnb_states_iso___EE___7___name,
dnb_states_iso___EE___8___code,
dnb_states_iso___EE___8___name,
dnb_states_iso___EE___9___code,
dnb_states_iso___EE___9___name,
dnb_states_iso___EE___10___code,
dnb_states_iso___EE___10___name,
dnb_states_iso___EE___11___code,
dnb_states_iso___EE___11___name,
dnb_states_iso___EE___12___code,
dnb_states_iso___EE___12___name,
dnb_states_iso___EE___13___code,
dnb_states_iso___EE___13___name,
dnb_states_iso___EE___14___code,
dnb_states_iso___EE___14___name,
dnb_states_iso___EE___15___code,
dnb_states_iso___EE___15___name,
dnb_states_iso___EG___1___code,
dnb_states_iso___EG___1___name,
dnb_states_iso___EG___2___code,
dnb_states_iso___EG___2___name,
dnb_states_iso___EG___3___code,
dnb_states_iso___EG___3___name,
dnb_states_iso___EG___4___code,
dnb_states_iso___EG___4___name,
dnb_states_iso___EG___5___code,
dnb_states_iso___EG___5___name,
dnb_states_iso___EG___6___code,
dnb_states_iso___EG___6___name,
dnb_states_iso___EG___7___code,
dnb_states_iso___EG___7___name,
dnb_states_iso___EG___8___code,
dnb_states_iso___EG___8___name,
dnb_states_iso___EG___9___code,
dnb_states_iso___EG___9___name,
dnb_states_iso___EG___10___code,
dnb_states_iso___EG___10___name,
dnb_states_iso___EG___11___code,
dnb_states_iso___EG___11___name,
dnb_states_iso___EG___12___code,
dnb_states_iso___EG___12___name,
dnb_states_iso___EG___13___code,
dnb_states_iso___EG___13___name,
dnb_states_iso___EG___14___code,
dnb_states_iso___EG___14___name,
dnb_states_iso___EG___15___code,
dnb_states_iso___EG___15___name,
dnb_states_iso___EG___16___code,
dnb_states_iso___EG___16___name,
dnb_states_iso___EG___17___code,
dnb_states_iso___EG___17___name,
dnb_states_iso___EG___18___code,
dnb_states_iso___EG___18___name,
dnb_states_iso___EG___19___code,
dnb_states_iso___EG___19___name,
dnb_states_iso___EG___20___code,
dnb_states_iso___EG___20___name,
dnb_states_iso___EG___21___code,
dnb_states_iso___EG___21___name,
dnb_states_iso___EG___22___code,
dnb_states_iso___EG___22___name,
dnb_states_iso___EG___23___code,
dnb_states_iso___EG___23___name,
dnb_states_iso___EG___24___code,
dnb_states_iso___EG___24___name,
dnb_states_iso___EG___25___code,
dnb_states_iso___EG___25___name,
dnb_states_iso___EG___26___code,
dnb_states_iso___EG___26___name,
dnb_states_iso___ER___1___code,
dnb_states_iso___ER___1___name,
dnb_states_iso___ER___2___code,
dnb_states_iso___ER___2___name,
dnb_states_iso___ER___3___code,
dnb_states_iso___ER___3___name,
dnb_states_iso___ER___4___code,
dnb_states_iso___ER___4___name,
dnb_states_iso___ER___5___code,
dnb_states_iso___ER___5___name,
dnb_states_iso___ER___6___code,
dnb_states_iso___ER___6___name,
dnb_states_iso___ES___1___code,
dnb_states_iso___ES___1___name,
dnb_states_iso___ES___2___code,
dnb_states_iso___ES___2___name,
dnb_states_iso___ES___3___code,
dnb_states_iso___ES___3___name,
dnb_states_iso___ES___4___code,
dnb_states_iso___ES___4___name,
dnb_states_iso___ES___5___code,
dnb_states_iso___ES___5___name,
dnb_states_iso___ES___6___code,
dnb_states_iso___ES___6___name,
dnb_states_iso___ES___7___code,
dnb_states_iso___ES___7___name,
dnb_states_iso___ES___8___code,
dnb_states_iso___ES___8___name,
dnb_states_iso___ES___9___code,
dnb_states_iso___ES___9___name,
dnb_states_iso___ES___10___code,
dnb_states_iso___ES___10___name,
dnb_states_iso___ES___11___code,
dnb_states_iso___ES___11___name,
dnb_states_iso___ES___12___code,
dnb_states_iso___ES___12___name,
dnb_states_iso___ES___13___code,
dnb_states_iso___ES___13___name,
dnb_states_iso___ES___14___code,
dnb_states_iso___ES___14___name,
dnb_states_iso___ES___15___code,
dnb_states_iso___ES___15___name,
dnb_states_iso___ES___16___code,
dnb_states_iso___ES___16___name,
dnb_states_iso___ES___17___code,
dnb_states_iso___ES___17___name,
dnb_states_iso___ES___18___code,
dnb_states_iso___ES___18___name,
dnb_states_iso___ES___19___code,
dnb_states_iso___ES___19___name,
dnb_states_iso___ES___20___code,
dnb_states_iso___ES___20___name,
dnb_states_iso___ES___21___code,
dnb_states_iso___ES___21___name,
dnb_states_iso___ES___22___code,
dnb_states_iso___ES___22___name,
dnb_states_iso___ES___23___code,
dnb_states_iso___ES___23___name,
dnb_states_iso___ES___24___code,
dnb_states_iso___ES___24___name,
dnb_states_iso___ES___25___code,
dnb_states_iso___ES___25___name,
dnb_states_iso___ES___26___code,
dnb_states_iso___ES___26___name,
dnb_states_iso___ES___27___code,
dnb_states_iso___ES___27___name,
dnb_states_iso___ES___28___code,
dnb_states_iso___ES___28___name,
dnb_states_iso___ES___29___code,
dnb_states_iso___ES___29___name,
dnb_states_iso___ES___30___code,
dnb_states_iso___ES___30___name,
dnb_states_iso___ES___31___code,
dnb_states_iso___ES___31___name,
dnb_states_iso___ES___32___code,
dnb_states_iso___ES___32___name,
dnb_states_iso___ES___33___code,
dnb_states_iso___ES___33___name,
dnb_states_iso___ES___34___code,
dnb_states_iso___ES___34___name,
dnb_states_iso___ES___35___code,
dnb_states_iso___ES___35___name,
dnb_states_iso___ES___36___code,
dnb_states_iso___ES___36___name,
dnb_states_iso___ES___37___code,
dnb_states_iso___ES___37___name,
dnb_states_iso___ES___38___code,
dnb_states_iso___ES___38___name,
dnb_states_iso___ES___39___code,
dnb_states_iso___ES___39___name,
dnb_states_iso___ES___40___code,
dnb_states_iso___ES___40___name,
dnb_states_iso___ES___41___code,
dnb_states_iso___ES___41___name,
dnb_states_iso___ES___42___code,
dnb_states_iso___ES___42___name,
dnb_states_iso___ES___43___code,
dnb_states_iso___ES___43___name,
dnb_states_iso___ES___44___code,
dnb_states_iso___ES___44___name,
dnb_states_iso___ES___45___code,
dnb_states_iso___ES___45___name,
dnb_states_iso___ES___46___code,
dnb_states_iso___ES___46___name,
dnb_states_iso___ES___47___code,
dnb_states_iso___ES___47___name,
dnb_states_iso___ES___48___code,
dnb_states_iso___ES___48___name,
dnb_states_iso___ES___49___code,
dnb_states_iso___ES___49___name,
dnb_states_iso___ES___50___code,
dnb_states_iso___ES___50___name,
dnb_states_iso___ES___51___code,
dnb_states_iso___ES___51___name,
dnb_states_iso___ES___52___code,
dnb_states_iso___ES___52___name,
dnb_states_iso___ET___1___code,
dnb_states_iso___ET___1___name,
dnb_states_iso___ET___2___code,
dnb_states_iso___ET___2___name,
dnb_states_iso___ET___3___code,
dnb_states_iso___ET___3___name,
dnb_states_iso___ET___4___code,
dnb_states_iso___ET___4___name,
dnb_states_iso___ET___5___code,
dnb_states_iso___ET___5___name,
dnb_states_iso___ET___6___code,
dnb_states_iso___ET___6___name,
dnb_states_iso___ET___7___code,
dnb_states_iso___ET___7___name,
dnb_states_iso___ET___8___code,
dnb_states_iso___ET___8___name,
dnb_states_iso___ET___9___code,
dnb_states_iso___ET___9___name,
dnb_states_iso___ET___10___code,
dnb_states_iso___ET___10___name,
dnb_states_iso___ET___11___code,
dnb_states_iso___ET___11___name,
dnb_states_iso___FI___1___code,
dnb_states_iso___FI___1___name,
dnb_states_iso___FI___2___code,
dnb_states_iso___FI___2___name,
dnb_states_iso___FI___3___code,
dnb_states_iso___FI___3___name,
dnb_states_iso___FI___4___code,
dnb_states_iso___FI___4___name,
dnb_states_iso___FI___5___code,
dnb_states_iso___FI___5___name,
dnb_states_iso___FI___6___code,
dnb_states_iso___FI___6___name,
dnb_states_iso___FJ___1___code,
dnb_states_iso___FJ___1___name,
dnb_states_iso___FJ___2___code,
dnb_states_iso___FJ___2___name,
dnb_states_iso___FJ___3___code,
dnb_states_iso___FJ___3___name,
dnb_states_iso___FJ___4___code,
dnb_states_iso___FJ___4___name,
dnb_states_iso___FJ___5___code,
dnb_states_iso___FJ___5___name,
dnb_states_iso___FM___1___code,
dnb_states_iso___FM___1___name,
dnb_states_iso___FM___2___code,
dnb_states_iso___FM___2___name,
dnb_states_iso___FM___3___code,
dnb_states_iso___FM___3___name,
dnb_states_iso___FM___4___code,
dnb_states_iso___FM___4___name,
dnb_states_iso___FO___1___code,
dnb_states_iso___FO___1___name,
dnb_states_iso___FO___2___code,
dnb_states_iso___FO___2___name,
dnb_states_iso___FO___3___code,
dnb_states_iso___FO___3___name,
dnb_states_iso___FO___4___code,
dnb_states_iso___FO___4___name,
dnb_states_iso___FO___5___code,
dnb_states_iso___FO___5___name,
dnb_states_iso___FO___6___code,
dnb_states_iso___FO___6___name,
dnb_states_iso___FO___7___code,
dnb_states_iso___FO___7___name,
dnb_states_iso___FO___8___code,
dnb_states_iso___FO___8___name,
dnb_states_iso___FO___9___code,
dnb_states_iso___FO___9___name,
dnb_states_iso___FO___10___code,
dnb_states_iso___FO___10___name,
dnb_states_iso___FO___11___code,
dnb_states_iso___FO___11___name,
dnb_states_iso___FO___12___code,
dnb_states_iso___FO___12___name,
dnb_states_iso___FO___13___code,
dnb_states_iso___FO___13___name,
dnb_states_iso___FO___14___code,
dnb_states_iso___FO___14___name,
dnb_states_iso___FO___15___code,
dnb_states_iso___FO___15___name,
dnb_states_iso___FO___16___code,
dnb_states_iso___FO___16___name,
dnb_states_iso___FO___17___code,
dnb_states_iso___FO___17___name,
dnb_states_iso___FO___18___code,
dnb_states_iso___FO___18___name,
dnb_states_iso___FO___19___code,
dnb_states_iso___FO___19___name,
dnb_states_iso___FO___20___code,
dnb_states_iso___FO___20___name,
dnb_states_iso___FO___21___code,
dnb_states_iso___FO___21___name,
dnb_states_iso___FO___22___code,
dnb_states_iso___FO___22___name,
dnb_states_iso___FO___23___code,
dnb_states_iso___FO___23___name,
dnb_states_iso___FO___24___code,
dnb_states_iso___FO___24___name,
dnb_states_iso___FO___25___code,
dnb_states_iso___FO___25___name,
dnb_states_iso___FO___26___code,
dnb_states_iso___FO___26___name,
dnb_states_iso___FO___27___code,
dnb_states_iso___FO___27___name,
dnb_states_iso___FO___28___code,
dnb_states_iso___FO___28___name,
dnb_states_iso___FO___29___code,
dnb_states_iso___FO___29___name,
dnb_states_iso___FO___30___code,
dnb_states_iso___FO___30___name,
dnb_states_iso___FO___31___code,
dnb_states_iso___FO___31___name,
dnb_states_iso___FO___32___code,
dnb_states_iso___FO___32___name,
dnb_states_iso___FO___33___code,
dnb_states_iso___FO___33___name,
dnb_states_iso___FO___34___code,
dnb_states_iso___FO___34___name,
dnb_states_iso___FR___1___code,
dnb_states_iso___FR___1___name,
dnb_states_iso___FR___2___code,
dnb_states_iso___FR___2___name,
dnb_states_iso___FR___3___code,
dnb_states_iso___FR___3___name,
dnb_states_iso___FR___4___code,
dnb_states_iso___FR___4___name,
dnb_states_iso___FR___5___code,
dnb_states_iso___FR___5___name,
dnb_states_iso___FR___6___code,
dnb_states_iso___FR___6___name,
dnb_states_iso___FR___7___code,
dnb_states_iso___FR___7___name,
dnb_states_iso___FR___8___code,
dnb_states_iso___FR___8___name,
dnb_states_iso___FR___9___code,
dnb_states_iso___FR___9___name,
dnb_states_iso___FR___10___code,
dnb_states_iso___FR___10___name,
dnb_states_iso___FR___11___code,
dnb_states_iso___FR___11___name,
dnb_states_iso___FR___12___code,
dnb_states_iso___FR___12___name,
dnb_states_iso___FR___13___code,
dnb_states_iso___FR___13___name,
dnb_states_iso___FR___14___code,
dnb_states_iso___FR___14___name,
dnb_states_iso___FR___15___code,
dnb_states_iso___FR___15___name,
dnb_states_iso___FR___16___code,
dnb_states_iso___FR___16___name,
dnb_states_iso___FR___17___code,
dnb_states_iso___FR___17___name,
dnb_states_iso___FR___18___code,
dnb_states_iso___FR___18___name,
dnb_states_iso___FR___19___code,
dnb_states_iso___FR___19___name,
dnb_states_iso___FR___20___code,
dnb_states_iso___FR___20___name,
dnb_states_iso___FR___21___code,
dnb_states_iso___FR___21___name,
dnb_states_iso___FR___22___code,
dnb_states_iso___FR___22___name,
dnb_states_iso___FX___1___code,
dnb_states_iso___FX___1___name,
dnb_states_iso___FX___2___code,
dnb_states_iso___FX___2___name,
dnb_states_iso___FX___3___code,
dnb_states_iso___FX___3___name,
dnb_states_iso___FX___4___code,
dnb_states_iso___FX___4___name,
dnb_states_iso___FX___5___code,
dnb_states_iso___FX___5___name,
dnb_states_iso___FX___6___code,
dnb_states_iso___FX___6___name,
dnb_states_iso___FX___7___code,
dnb_states_iso___FX___7___name,
dnb_states_iso___FX___8___code,
dnb_states_iso___FX___8___name,
dnb_states_iso___FX___9___code,
dnb_states_iso___FX___9___name,
dnb_states_iso___FX___10___code,
dnb_states_iso___FX___10___name,
dnb_states_iso___FX___11___code,
dnb_states_iso___FX___11___name,
dnb_states_iso___FX___12___code,
dnb_states_iso___FX___12___name,
dnb_states_iso___FX___13___code,
dnb_states_iso___FX___13___name,
dnb_states_iso___FX___14___code,
dnb_states_iso___FX___14___name,
dnb_states_iso___FX___15___code,
dnb_states_iso___FX___15___name,
dnb_states_iso___FX___16___code,
dnb_states_iso___FX___16___name,
dnb_states_iso___FX___17___code,
dnb_states_iso___FX___17___name,
dnb_states_iso___FX___18___code,
dnb_states_iso___FX___18___name,
dnb_states_iso___FX___19___code,
dnb_states_iso___FX___19___name,
dnb_states_iso___FX___20___code,
dnb_states_iso___FX___20___name,
dnb_states_iso___FX___21___code,
dnb_states_iso___FX___21___name,
dnb_states_iso___FX___22___code,
dnb_states_iso___FX___22___name,
dnb_states_iso___FX___23___code,
dnb_states_iso___FX___23___name,
dnb_states_iso___FX___24___code,
dnb_states_iso___FX___24___name,
dnb_states_iso___FX___25___code,
dnb_states_iso___FX___25___name,
dnb_states_iso___FX___26___code,
dnb_states_iso___FX___26___name,
dnb_states_iso___FX___27___code,
dnb_states_iso___FX___27___name,
dnb_states_iso___FX___28___code,
dnb_states_iso___FX___28___name,
dnb_states_iso___FX___29___code,
dnb_states_iso___FX___29___name,
dnb_states_iso___FX___30___code,
dnb_states_iso___FX___30___name,
dnb_states_iso___FX___31___code,
dnb_states_iso___FX___31___name,
dnb_states_iso___FX___32___code,
dnb_states_iso___FX___32___name,
dnb_states_iso___FX___33___code,
dnb_states_iso___FX___33___name,
dnb_states_iso___FX___34___code,
dnb_states_iso___FX___34___name,
dnb_states_iso___FX___35___code,
dnb_states_iso___FX___35___name,
dnb_states_iso___FX___36___code,
dnb_states_iso___FX___36___name,
dnb_states_iso___FX___37___code,
dnb_states_iso___FX___37___name,
dnb_states_iso___FX___38___code,
dnb_states_iso___FX___38___name,
dnb_states_iso___FX___39___code,
dnb_states_iso___FX___39___name,
dnb_states_iso___FX___40___code,
dnb_states_iso___FX___40___name,
dnb_states_iso___FX___41___code,
dnb_states_iso___FX___41___name,
dnb_states_iso___FX___42___code,
dnb_states_iso___FX___42___name,
dnb_states_iso___FX___43___code,
dnb_states_iso___FX___43___name,
dnb_states_iso___FX___44___code,
dnb_states_iso___FX___44___name,
dnb_states_iso___FX___45___code,
dnb_states_iso___FX___45___name,
dnb_states_iso___FX___46___code,
dnb_states_iso___FX___46___name,
dnb_states_iso___FX___47___code,
dnb_states_iso___FX___47___name,
dnb_states_iso___FX___48___code,
dnb_states_iso___FX___48___name,
dnb_states_iso___FX___49___code,
dnb_states_iso___FX___49___name,
dnb_states_iso___FX___50___code,
dnb_states_iso___FX___50___name,
dnb_states_iso___FX___51___code,
dnb_states_iso___FX___51___name,
dnb_states_iso___FX___52___code,
dnb_states_iso___FX___52___name,
